ID,Product Name,Product Rank,Price,Year,Product URL,Product Image,Ram (GB),Camera (MP),Screen (inch),Battery (mAh)
323,Samsung Galaxy S10 Plus 128GB,#353 HP,7500000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S10-Plus-128GB/40/PD_00081841,https://cdn.pricebook.co.id/images/product/M/81841_M_1.jpg,8.0,12.0,6.4,4100.0
324,Xiaomi Redmi Note 9 Pro RAM 6GB ROM 128GB,#354 HP,2849000.0,2020.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-9-Pro-RAM-6GB-ROM-128GB/40/PD_00092365,https://cdn.pricebook.co.id/images/product/M/92365_M_1.jpg,6.0,64.0,6.67,5020.0
326,Samsung Galaxy S25 Ultra RAM 12GB ROM 256GB,#356 HP,18890000.0,2025.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S25-Ultra-RAM-12GB-ROM-256GB/40/PD_00100118,https://cdn.pricebook.co.id/images/product/M/100118_M_1.jpg,12.0,200.0,6.9,5000.0
327,Xiaomi Redmi Note 12 Pro 4G RAM 8GB ROM 256GB,#357 HP,2549000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-12-Pro-4G-RAM-8GB-ROM-256GB/40/PD_00098895,https://cdn.pricebook.co.id/images/product/M/98895_M_1.jpg,8.0,108.0,6.67,5000.0
328,Samsung Galaxy A12 RAM 4GB ROM 128GB,#358 HP,1450000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A12-RAM-4GB-ROM-128GB/40/PD_00094560,https://cdn.pricebook.co.id/images/product/M/94560_M_1.jpg,4.0,48.0,6.5,5000.0
329,Vivo Y21 (2021) RAM 4GB ROM 64GB,#359 HP,1210000.0,2021.0,https://www.pricebook.co.id/smartphone//Vivo-Y21-2021-RAM-4GB-ROM-64GB/40/PD_00096994,https://cdn.pricebook.co.id/images/product/M/96994_M_1.jpg,4.0,13.0,6.51,5000.0
331,Xiaomi Redmi 10 (2022) RAM 6GB ROM 128GB,#361 HP,1720000.0,2022.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-10-2022-RAM-6GB-ROM-128GB/40/PD_00097711,https://cdn.pricebook.co.id/images/product/M/97711_M_1.jpg,6.0,50.0,6.5,5000.0
332,POCO M4 Pro RAM 8GB ROM 256GB,#362 HP,2693200.0,2022.0,https://www.pricebook.co.id/smartphone//POCO-M4-Pro-RAM-8GB-ROM-256GB/40/PD_00097437,https://cdn.pricebook.co.id/images/product/M/97437_M_1.jpg,8.0,64.0,6.43,5000.0
333,OPPO F9 RAM 6GB,#363 HP,5155000.0,2018.0,https://www.pricebook.co.id/smartphone//OPPO-F9-RAM-6GB/40/PD_00079806,https://cdn.pricebook.co.id/images/product/M/79806_M_1.jpg,6.0,16.0,6.3,3500.0
334,Infinix Hot 9 Play RAM 2GB ROM 32GB,#364 HP,1189000.0,2020.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-9-Play-RAM-2GB-ROM-32GB/40/PD_00093095,https://cdn.pricebook.co.id/images/product/M/93095_M_1.jpg,3.0,13.0,6.82,6000.0
335,Vivo V50 Lite 5G RAM 8GB ROM 256GB,#365 HP,4350000.0,2025.0,https://www.pricebook.co.id/smartphone//Vivo-V50-Lite-5G-RAM-8GB-ROM-256GB/40/PD_00100494,https://cdn.pricebook.co.id/images/product/M/100494_M_1.jpg,8.0,50.0,6.77,6500.0
336,Tecno Camon 20 Pro RAM 8GB ROM 256GB,#366 HP,2299000.0,2023.0,https://www.pricebook.co.id/smartphone//Tecno-Camon-20-Pro-RAM-8GB-ROM-256GB/40/PD_00098961,https://cdn.pricebook.co.id/images/product/M/98961_M_1.jpg,8.0,64.0,6.67,5000.0
337,Infinix Smart 8 RAM 3GB ROM 64GB,#367 HP,960000.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Smart-8-RAM-3GB-ROM-64GB/40/PD_00099320,https://cdn.pricebook.co.id/images/product/M/99320_M_1.jpg,3.0,13.0,6.6,5000.0
339,Samsung Galaxy A8 Plus (2018) RAM 6GB ROM 64GB SM-A730,#369 HP,6750000.0,2016.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A8-Plus-2018-RAM-6GB-ROM-64GB-SM-A730/40/PD_00075424,https://cdn.pricebook.co.id/images/product/M/75424_M_1.jpg,6.0,16.0,6.0,3500.0
341,Samsung Galaxy A31 RAM 6GB ROM 128GB,#371 HP,2560000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A31-RAM-6GB-ROM-128GB/40/PD_00092598,https://cdn.pricebook.co.id/images/product/M/92598_M_1.jpg,6.0,48.0,6.4,5000.0
344,Samsung Galaxy S23 Ultra RAM 12GB ROM 256GB,#374 HP,13760000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S23-Ultra-RAM-12GB-ROM-256GB/40/PD_00098707,https://cdn.pricebook.co.id/images/product/M/98707_M_1.jpg,12.0,200.0,6.8,5000.0
346,Xiaomi Redmi Note 11 Pro RAM 6GB ROM 128GB,#376 HP,1650000.0,2022.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-11-Pro-RAM-6GB-ROM-128GB/40/PD_00097418,https://cdn.pricebook.co.id/images/product/M/97418_M_1.jpg,6.0,108.0,6.67,5000.0
347,POCO F5 RAM 8GB ROM 256GB,#377 HP,4355000.0,2023.0,https://www.pricebook.co.id/smartphone//POCO-F5-RAM-8GB-ROM-256GB/40/PD_00098870,https://cdn.pricebook.co.id/images/product/M/98870_M_1.jpg,8.0,64.0,6.67,5000.0
349,Realme 8 5G RAM 8GB ROM 128GB,#379 HP,3189000.0,2021.0,https://www.pricebook.co.id/smartphone//Realme-8-5G-RAM-8GB-ROM-128GB/40/PD_00096040,https://cdn.pricebook.co.id/images/product/M/96040_M_1.jpg,8.0,48.0,6.5,5000.0
351,Samsung Galaxy A53 5G RAM 6GB ROM 128GB,#381 HP,5999000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A53-5G-RAM-6GB-ROM-128GB/40/PD_00097696,https://cdn.pricebook.co.id/images/product/M/97696_M_1.jpg,6.0,64.0,6.5,5000.0
352,OPPO A54 RAM 6GB ROM 128GB,#382 HP,1725000.0,2021.0,https://www.pricebook.co.id/smartphone//OPPO-A54-RAM-6GB-ROM-128GB/40/PD_00095616,https://cdn.pricebook.co.id/images/product/M/95616_M_1.jpg,6.0,13.0,6.51,5000.0
353,Xiaomi Redmi Note 3 Pro 32GB,#383 HP,1549000.0,2015.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-3-Pro-32GB/40/PD_00044632,https://cdn.pricebook.co.id/images/product/M/44632_M_1.jpg,3.0,16.0,5.5,4050.0
355,Vivo V27e RAM 8GB ROM 256GB,#385 HP,2850000.0,2023.0,https://www.pricebook.co.id/smartphone//Vivo-V27e-RAM-8GB-ROM-256GB/40/PD_00098768,https://cdn.pricebook.co.id/images/product/M/98768_M_1.jpg,8.0,64.0,6.62,4600.0
356,POCO X3 Pro RAM 6GB ROM 128GB,#386 HP,2950000.0,2021.0,https://www.pricebook.co.id/smartphone//POCO-X3-Pro-RAM-6GB-ROM-128GB/40/PD_00095410,https://cdn.pricebook.co.id/images/product/M/95410_M_1.jpg,6.0,48.0,6.67,5160.0
357,Samsung Galaxy S22 Ultra 5G RAM 12GB ROM 256GB,#387 HP,13190000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S22-Ultra-5G-RAM-12GB-ROM-256GB/40/PD_00097614,https://cdn.pricebook.co.id/images/product/M/97614_M_1.jpg,12.0,108.0,6.8,5000.0
358,Realme C75 RAM 8GB ROM 128GB,#388 HP,2099000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-C75-RAM-8GB-ROM-128GB/40/PD_00100275,https://cdn.pricebook.co.id/images/product/M/100275_M_1.jpg,8.0,50.0,6.72,6000.0
359,Vivo V11 RAM 6GB ROM 64GB,#389 HP,3400000.0,2018.0,https://www.pricebook.co.id/smartphone//Vivo-V11-RAM-6GB-ROM-64GB/40/PD_00080353,https://cdn.pricebook.co.id/images/product/M/80353_M_1.jpg,6.0,12.0,6.41,3400.0
360,Realme Note 50 RAM 4GB ROM 64GB,#390 HP,1199000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-Note-50-RAM-4GB-ROM-64GB/40/PD_00099523,https://cdn.pricebook.co.id/images/product/M/99523_M_1.jpg,4.0,13.0,6.74,5000.0
361,Vivo X200 Pro RAM 16GB ROM 1TB,#391 HP,20199000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-X200-Pro-RAM-16GB-ROM-1TB/40/PD_00100175,https://cdn.pricebook.co.id/images/product/M/100175_M_1.jpg,16.0,50.0,6.68,6000.0
362,Nokia 3 TA-1032 RAM 2GB ROM 16GB,#392 HP,1470000.0,2017.0,https://www.pricebook.co.id/smartphone//Nokia-3-TA-1032-RAM-2GB-ROM-16GB/40/PD_00062266,https://cdn.pricebook.co.id/images/product/M/62266_M_1.jpg,2.0,8.0,5.0,2630.0
363,Vivo Y36 RAM 8GB ROM 256GB,#393 HP,2049000.0,2023.0,https://www.pricebook.co.id/smartphone//Vivo-Y36-RAM-8GB-ROM-256GB/40/PD_00098904,https://cdn.pricebook.co.id/images/product/M/98904_M_1.jpg,8.0,50.0,6.64,5000.0
364,Realme Note 60x RAM 4GB ROM 128GB,#394 HP,1108000.0,2025.0,https://www.pricebook.co.id/smartphone//Realme-Note-60x-RAM-4GB-ROM-128GB/40/PD_00100357,https://cdn.pricebook.co.id/images/product/M/100357_M_1.jpg,4.0,8.0,6.74,5000.0
365,Samsung Galaxy A16 RAM 8GB ROM 256GB,#395 HP,2699000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A16-RAM-8GB-ROM-256GB/40/PD_00100266,https://cdn.pricebook.co.id/images/product/M/100266_M_1.jpg,8.0,50.0,6.7,5000.0
366,OPPO A1k RAM 2GB ROM 32GB,#396 HP,1099900.0,2019.0,https://www.pricebook.co.id/smartphone//OPPO-A1k-RAM-2GB-ROM-32GB/40/PD_00083708,https://cdn.pricebook.co.id/images/product/M/83708_M_1.jpg,2.0,8.0,6.1,4000.0
367,Realme 12+ 5G RAM 8GB ROM 256GB,#397 HP,3549000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-12-5G-RAM-8GB-ROM-256GB/40/PD_00099504,https://cdn.pricebook.co.id/images/product/M/99504_M_1.jpg,8.0,50.0,6.7,5000.0
368,Infinix Hot 10 RAM 4GB ROM 128GB,#398 HP,1375000.0,2020.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-10-RAM-4GB-ROM-128GB/40/PD_00094261,https://cdn.pricebook.co.id/images/product/M/94261_M_1.jpg,4.0,16.0,6.78,5200.0
369,Samsung Galaxy J3 (2016) SM-J320 8GB,#399 HP,2050000.0,2015.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-J3-2016-SM-J320-8GB/40/PD_00052598,https://cdn.pricebook.co.id/images/product/M/52598_M_1.jpg,1.5,8.0,5.0,2600.0
370,Infinix Smart 5 RAM 2GB ROM 32GB,#400 HP,1139900.0,2020.0,https://www.pricebook.co.id/smartphone//Infinix-Smart-5-RAM-2GB-ROM-32GB/40/PD_00093792,https://cdn.pricebook.co.id/images/product/M/93792_M_1.jpg,2.0,13.0,6.6,5000.0
371,iQOO Z9x RAM 12GB ROM 256GB,#401 HP,3099000.0,2024.0,https://www.pricebook.co.id/smartphone//iQOO-Z9x-RAM-12GB-ROM-256GB/40/PD_00099710,https://cdn.pricebook.co.id/images/product/M/99710_M_1.jpg,12.0,50.0,6.72,6000.0
372,Vivo Y35 RAM 8GB ROM 128GB,#402 HP,1770000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-Y35-RAM-8GB-ROM-128GB/40/PD_00098346,https://cdn.pricebook.co.id/images/product/M/98346_M_1.jpg,8.0,50.0,6.58,5000.0
373,OPPO A58 4G RAM 8GB ROM 128GB,#403 HP,2098000.0,2023.0,https://www.pricebook.co.id/smartphone//OPPO-A58-4G-RAM-8GB-ROM-128GB/40/PD_00098686,https://cdn.pricebook.co.id/images/product/M/98686_M_1.jpg,8.0,50.0,6.72,5000.0
374,Infinix Smart 7 RAM 4GB ROM 64GB,#404 HP,1039200.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Smart-7-RAM-4GB-ROM-64GB/40/PD_00098819,https://cdn.pricebook.co.id/images/product/M/98819_M_1.jpg,4.0,13.0,6.6,5000.0
375,Realme 5 RAM 4GB ROM 128GB,#405 HP,2100000.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-5-RAM-4GB-ROM-128GB/40/PD_00086681,https://cdn.pricebook.co.id/images/product/M/86681_M_1.jpg,4.0,12.0,6.5,5000.0
376,ASUS ROG Phone 5 RAM 8GB ROM 128GB,#406 HP,5213000.0,2021.0,https://www.pricebook.co.id/smartphone//ASUS-ROG-Phone-5-RAM-8GB-ROM-128GB/40/PD_00095293,https://cdn.pricebook.co.id/images/product/M/95293_M_1.jpg,8.0,64.0,6.78,6000.0
377,Infinix Hot 10 Play RAM 4GB ROM 64GB,#407 HP,1598000.0,2021.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-10-Play-RAM-4GB-ROM-64GB/40/PD_00094998,https://cdn.pricebook.co.id/images/product/M/94998_M_1.jpg,4.0,13.0,6.82,6000.0
378,Vivo V40 Lite RAM 8GB ROM 256GB,#408 HP,2850000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-V40-Lite-RAM-8GB-ROM-256GB/40/PD_00100120,https://cdn.pricebook.co.id/images/product/M/100120_M_1.jpg,8.0,50.0,6.67,5000.0
379,Xiaomi Redmi 4X RAM 3GB ROM 32GB,#409 HP,1899000.0,2017.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-4X-RAM-3GB-ROM-32GB/40/PD_00062883,https://cdn.pricebook.co.id/images/product/M/62883_M_1.jpg,3.0,13.0,5.0,4100.0
380,Xiaomi Redmi 9C RAM 4GB ROM 64GB,#410 HP,999000.0,2020.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-9C-RAM-4GB-ROM-64GB/40/PD_00093629,https://cdn.pricebook.co.id/images/product/M/93629_M_1.jpg,4.0,13.0,6.53,5000.0
381,Samsung Galaxy A33 5G RAM 8GB ROM 256GB,#411 HP,3494000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A33-5G-RAM-8GB-ROM-256GB/40/PD_00097699,https://cdn.pricebook.co.id/images/product/M/97699_M_1.jpg,8.0,48.0,6.4,5000.0
382,Vivo Y17s RAM 4GB ROM 128GB,#412 HP,1279000.0,2023.0,https://www.pricebook.co.id/smartphone//Vivo-Y17s-RAM-4GB-ROM-128GB/40/PD_00099390,https://cdn.pricebook.co.id/images/product/M/99390_M_1.jpg,4.0,50.0,6.56,5000.0
384,Apple iPhone XS Max 256GB,#414 HP,3468000.0,2018.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-XS-Max-256GB/40/PD_00080363,https://cdn.pricebook.co.id/images/product/M/80363_M_1.jpg,4.0,12.0,6.5,3174.0
386,Infinix Hot 12i RAM 4GB ROM 64GB,#416 HP,1249000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-12i-RAM-4GB-ROM-64GB/40/PD_00097983,https://cdn.pricebook.co.id/images/product/M/97983_M_1.jpg,4.0,13.0,6.6,5000.0
387,Infinix Hot 10 RAM 6GB ROM 128GB,#417 HP,2499000.0,2020.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-10-RAM-6GB-ROM-128GB/40/PD_00095213,https://cdn.pricebook.co.id/images/product/M/95213_M_1.jpg,6.0,16.0,6.78,5200.0
388,OPPO Reno5 5G RAM 8GB ROM 128GB,#418 HP,3000000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-Reno5-5G-RAM-8GB-ROM-128GB/40/PD_00095188,https://cdn.pricebook.co.id/images/product/M/95188_M_1.jpg,8.0,64.0,6.43,4300.0
389,Apple iPhone XR 64GB,#419 HP,3368000.0,2018.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-XR-64GB/40/PD_00080358,https://cdn.pricebook.co.id/images/product/M/80358_M_1.jpg,3.0,12.0,6.1,2716.0
390,Realme C67 RAM 8GB ROM 128GB,#420 HP,1928000.0,2023.0,https://www.pricebook.co.id/smartphone//Realme-C67-RAM-8GB-ROM-128GB/40/PD_00099393,https://cdn.pricebook.co.id/images/product/M/99393_M_1.jpg,8.0,108.0,6.5,5000.0
391,Realme 6 RAM 8GB ROM 128GB,#421 HP,2899000.0,2020.0,https://www.pricebook.co.id/smartphone//Realme-6-RAM-8GB-ROM-128GB/40/PD_00092587,https://cdn.pricebook.co.id/images/product/M/92587_M_1.jpg,8.0,64.0,6.5,4200.0
392,Realme 7 RAM 8GB ROM 128GB,#422 HP,2599000.0,2020.0,https://www.pricebook.co.id/smartphone//Realme-7-RAM-8GB-ROM-128GB/40/PD_00093624,https://cdn.pricebook.co.id/images/product/M/93624_M_1.jpg,8.0,64.0,6.5,5000.0
393,Xiaomi Redmi Note 11 RAM 4GB ROM 128GB,#423 HP,1450000.0,2022.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-11-RAM-4GB-ROM-128GB/40/PD_00097411,https://cdn.pricebook.co.id/images/product/M/97411_M_1.jpg,4.0,50.0,6.43,5000.0
394,Xiaomi Redmi Note 11 Pro RAM 8GB ROM 128GB,#424 HP,2900000.0,2022.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-11-Pro-RAM-8GB-ROM-128GB/40/PD_00097419,https://cdn.pricebook.co.id/images/product/M/97419_M_1.jpg,8.0,108.0,6.67,5000.0
395,Realme Narzo 50i RAM 4GB ROM 64GB,#425 HP,1099000.0,2021.0,https://www.pricebook.co.id/smartphone//Realme-Narzo-50i-RAM-4GB-ROM-64GB/40/PD_00097404,https://cdn.pricebook.co.id/images/product/M/97404_M_1.jpg,4.0,8.0,6.5,5000.0
396,Realme C21Y RAM 4GB ROM 64GB,#426 HP,1350000.0,2021.0,https://www.pricebook.co.id/smartphone//Realme-C21Y-RAM-4GB-ROM-64GB/40/PD_00096404,https://cdn.pricebook.co.id/images/product/M/96404_M_1.jpg,4.0,13.0,6.5,5000.0
397,Xiaomi Redmi Note 5A Prime 64GB,#427 HP,1899000.0,2017.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-5A-Prime-64GB/40/PD_00068167,https://cdn.pricebook.co.id/images/product/M/68167_M_1.jpg,4.0,13.0,5.5,3080.0
398,Samsung Galaxy J8 (2018) 64GB,#428 HP,2950000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-J8-2018-64GB/40/PD_00080734,https://cdn.pricebook.co.id/images/product/M/80734_M_1.jpg,4.0,16.0,6.0,3500.0
399,Samsung Galaxy A10s RAM 2GB ROM 32GB,#429 HP,1299000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A10s-RAM-2GB-ROM-32GB/40/PD_00087087,https://cdn.pricebook.co.id/images/product/M/87087_M_1.jpg,2.0,13.0,6.2,4000.0
400,Apple iPhone 14 Pro Max 256GB,#430 HP,19999000.0,2022.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-14-Pro-Max-256GB/40/PD_00098353,https://cdn.pricebook.co.id/images/product/M/98353_M_1.jpg,6.0,48.0,6.7,4323.0
402,LG Wing 5G RAM 8GB ROM 128GB,#432 HP,9347000.0,2020.0,https://www.pricebook.co.id/smartphone//LG-Wing-5G-RAM-8GB-ROM-128GB/40/PD_00097175,https://cdn.pricebook.co.id/images/product/M/97175_M_1.jpg,8.0,64.0,6.8,4000.0
403,Realme C35 RAM 4GB ROM 128GB,#433 HP,1349000.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-C35-RAM-4GB-ROM-128GB/40/PD_00097765,https://cdn.pricebook.co.id/images/product/M/97765_M_1.jpg,4.0,50.0,6.6,5000.0
404,Realme Note 50 RAM 4GB ROM 128GB,#434 HP,999000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-Note-50-RAM-4GB-ROM-128GB/40/PD_00099524,https://cdn.pricebook.co.id/images/product/M/99524_M_1.jpg,4.0,13.0,6.74,5000.0
405,Samsung Galaxy A13 RAM 4GB ROM 64GB,#435 HP,1550000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A13-RAM-4GB-ROM-64GB/40/PD_00099156,https://cdn.pricebook.co.id/images/product/M/99156_M_1.jpg,4.0,50.0,6.6,5000.0
408,Vivo V50 5G RAM 12GB ROM 512GB,#438 HP,6295000.0,2025.0,https://www.pricebook.co.id/smartphone//Vivo-V50-5G-RAM-12GB-ROM-512GB/40/PD_00100435,https://cdn.pricebook.co.id/images/product/M/100435_M_1.jpg,12.0,50.0,6.77,6000.0
409,Vivo V50 Lite 5G RAM 12GB ROM 512GB,#439 HP,3360000.0,2025.0,https://www.pricebook.co.id/smartphone//Vivo-V50-Lite-5G-RAM-12GB-ROM-512GB/40/PD_00100495,https://cdn.pricebook.co.id/images/product/M/100495_M_1.jpg,12.0,50.0,6.77,6500.0
410,Samsung Galaxy A21s RAM 6GB ROM 128GB,#440 HP,1700000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A21s-RAM-6GB-ROM-128GB/40/PD_00094334,https://cdn.pricebook.co.id/images/product/M/94334_M_1.jpg,6.0,48.0,6.5,5000.0
411,POCO X5 Pro RAM 8GB ROM 256GB,#441 HP,3550000.0,2023.0,https://www.pricebook.co.id/smartphone//POCO-X5-Pro-RAM-8GB-ROM-256GB/40/PD_00098760,https://cdn.pricebook.co.id/images/product/M/98760_M_1.jpg,8.0,108.0,6.67,5000.0
412,Samsung Galaxy A14 4G RAM 6GB ROM 128GB,#442 HP,1700000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A14-4G-RAM-6GB-ROM-128GB/40/PD_00098696,https://cdn.pricebook.co.id/images/product/M/98696_M_1.jpg,6.0,50.0,6.6,5000.0
413,Xiaomi Redmi Note 7 RAM 3GB ROM 32GB,#443 HP,1850000.0,2019.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-7-RAM-3GB-ROM-32GB/40/PD_00081475,https://cdn.pricebook.co.id/images/product/M/81475_M_1.jpg,3.0,48.0,6.3,4000.0
414,OPPO A5s RAM 2GB ROM 32GB,#444 HP,1149900.0,2019.0,https://www.pricebook.co.id/smartphone//OPPO-A5s-RAM-2GB-ROM-32GB/40/PD_00082315,https://cdn.pricebook.co.id/images/product/M/82315_M_1.jpg,2.0,13.0,6.2,4230.0
415,POCO F5 RAM 12GB ROM 256GB,#445 HP,3199000.0,2023.0,https://www.pricebook.co.id/smartphone//POCO-F5-RAM-12GB-ROM-256GB/40/PD_00098871,https://cdn.pricebook.co.id/images/product/M/98871_M_1.jpg,12.0,64.0,6.67,5000.0
416,Samsung Galaxy A11 RAM 3GB ROM 32GB,#446 HP,1300000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A11-RAM-3GB-ROM-32GB/40/PD_00093174,https://cdn.pricebook.co.id/images/product/M/93174_M_1.jpg,3.0,13.0,6.4,4000.0
417,Apple iPhone 7 Plus 128GB,#447 HP,6000000.0,2016.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-7-Plus-128GB/40/PD_00053426,https://cdn.pricebook.co.id/images/product/M/53426_M_1.jpg,3.0,12.0,5.5,2900.0
418,Xiaomi Redmi Note 8 Pro RAM 6GB ROM 64GB,#448 HP,2719000.0,2019.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-8-Pro-RAM-6GB-ROM-64GB/40/PD_00089346,https://cdn.pricebook.co.id/images/product/M/89346_M_1.jpg,6.0,64.0,6.53,4500.0
419,Evercoss Xtream 1 Plus RAM 1GB ROM 8GB,#449 HP,300000.0,2018.0,https://www.pricebook.co.id/smartphone//Evercoss-Xtream-1-Plus-RAM-1GB-ROM-8GB/40/PD_00078594,https://cdn.pricebook.co.id/images/product/M/78594_M_1.jpg,1.0,8.0,5.5,2650.0
420,Sony Xperia 1 IV RAM 12GB ROM 256GB,#450 HP,20350750.0,2022.0,https://www.pricebook.co.id/smartphone//Sony-Xperia-1-IV-RAM-12GB-ROM-256GB/40/PD_00098192,https://cdn.pricebook.co.id/images/product/M/98192_M_1.jpg,12.0,12.0,6.5,5000.0
421,itel Vision 1,#451 HP,1199000.0,2020.0,https://www.pricebook.co.id/smartphone//itel-Vision-1/40/PD_00094345,https://cdn.pricebook.co.id/images/product/M/94345_M_1.jpg,2.0,8.0,6.08,4000.0
422,Xiaomi Redmi 10 5G RAM 6GB ROM 128GB,#452 HP,1611600.0,2022.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-10-5G-RAM-6GB-ROM-128GB/40/PD_00097731,https://cdn.pricebook.co.id/images/product/M/97731_M_1.jpg,6.0,50.0,6.58,5000.0
423,Samsung Galaxy C9 Pro RAM 6GB ROM 64GB,#453 HP,4100000.0,2016.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-C9-Pro-RAM-6GB-ROM-64GB/40/PD_00057845,https://cdn.pricebook.co.id/images/product/M/57845_M_1.jpg,6.0,16.0,6.0,4000.0
424,itel A70 RAM 4GB ROM 128GB,#454 HP,1025000.0,2023.0,https://www.pricebook.co.id/smartphone//itel-A70-RAM-4GB-ROM-128GB/40/PD_00099337,https://cdn.pricebook.co.id/images/product/M/99337_M_1.jpg,4.0,13.0,6.6,5000.0
425,ZTE Nubia V60 RAM 8GB ROM 256GB,#455 HP,1258000.0,2024.0,https://www.pricebook.co.id/smartphone//ZTE-Nubia-V60-RAM-8GB-ROM-256GB/40/PD_00100244,https://cdn.pricebook.co.id/images/product/M/100244_M_1.jpg,8.0,50.0,6.72,5000.0
426,Samsung Galaxy S21 Ultra 5G RAM 16GB ROM 512GB,#456 HP,9990000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S21-Ultra-5G-RAM-16GB-ROM-512GB/40/PD_00094661,https://cdn.pricebook.co.id/images/product/M/94661_M_1.jpg,16.0,108.0,6.8,5000.0
427,Samsung Galaxy S25 Ultra RAM 12GB ROM 512GB,#457 HP,18512000.0,2025.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S25-Ultra-RAM-12GB-ROM-512GB/40/PD_00100351,https://cdn.pricebook.co.id/images/product/M/100351_M_1.jpg,12.0,200.0,6.9,5000.0
429,Samsung Galaxy A54 RAM 8GB ROM 128GB,#459 HP,3999000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A54-RAM-8GB-ROM-128GB/40/PD_00098691,https://cdn.pricebook.co.id/images/product/M/98691_M_1.jpg,8.0,50.0,6.6,5100.0
430,POCO M5 RAM 4GB ROM 128GB,#460 HP,1350000.0,2022.0,https://www.pricebook.co.id/smartphone//POCO-M5-RAM-4GB-ROM-128GB/40/PD_00098437,https://cdn.pricebook.co.id/images/product/M/98437_M_1.jpg,4.0,50.0,6.58,5000.0
441,Realme C63 RAM 6GB ROM 128GB,#471 HP,1519000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-C63-RAM-6GB-ROM-128GB/40/PD_00099778,https://cdn.pricebook.co.id/images/product/M/99778_M_1.jpg,6.0,50.0,6.75,5000.0
442,Realme 11 Pro+ RAM 12GB ROM 512GB,#472 HP,4799000.0,2023.0,https://www.pricebook.co.id/smartphone//Realme-11-Pro-RAM-12GB-ROM-512GB/40/PD_00098975,https://cdn.pricebook.co.id/images/product/M/98975_M_1.jpg,12.0,200.0,6.7,5000.0
